entry_time,entry_price,exit_time,exit_price,direction,won,pnl
1782558825,14714.7,1782558840,14714.4,FALL,1,0.95
1782558855,14714.2,1782558870,14714,FALL,1,0.95
1782558885,14713.8,1782558900,14713.5,FALL,1,0.95
1782558915,14713.3,1782558930,14713.1,FALL,1,0.95
1782558945,14712.9,1782558960,14712.6,FALL,1,0.95
1782558975,14712.4,1782558990,14712.2,FALL,1,0.95
1782559005,14712,1782559020,14711.8,FALL,1,0.95
1782559035,14711.6,1782559050,14711.4,FALL,1,0.95
1782559065,14711.2,1782559080,14711,FALL,1,0.95
1782559095,14710.8,1782559110,14710.5,FALL,1,0.95
1782559125,14710.3,1782559140,14710,FALL,1,0.95
1782559155,14709.9,1782559170,14709.6,FALL,1,0.95
1782559185,14709.4,1782559200,14709.1,FALL,1,0.95
1782559215,14709,1782559230,14708.8,FALL,1,0.95
1782559245,14708.5,1782559260,14708.3,FALL,1,0.95
1782559275,14708.1,1782559290,14707.9,FALL,1,0.95
1782559305,14707.7,1782559320,14707.5,FALL,1,0.95
1782559335,14707.3,1782559350,14707,FALL,1,0.95
1782559365,14706.8,1782559380,14706.7,FALL,1,0.95
1782559395,14706.4,1782559410,14706.1,FALL,1,0.95
1782559425,14705.9,1782559440,14705.7,FALL,1,0.95
1782559455,14705.5,1782559470,14705.3,FALL,1,0.95
1782559485,14705.1,1782559500,14704.9,FALL,1,0.95
1782559515,14704.7,1782559530,14704.5,FALL,1,0.95
1782559545,14704.3,1782559560,14704.1,FALL,1,0.95
1782559575,14703.9,1782559590,14703.6,FALL,1,0.95
1782559605,14703.5,1782559620,14703.3,FALL,1,0.95
1782559635,14703,1782559650,14702.8,FALL,1,0.95
1782559665,14702.6,1782559680,14702.3,FALL,1,0.95
1782559695,14702.1,1782559710,14701.9,FALL,1,0.95
1782559725,14701.7,1782559740,14701.5,FALL,1,0.95
1782559755,14701.4,1782559770,14701.1,FALL,1,0.95
1782559785,14700.9,1782559800,14700.7,FALL,1,0.95
1782559815,14700.4,1782559830,14700.2,FALL,1,0.95
1782559845,14700,1782559860,14699.9,FALL,1,0.95
1782559875,14699.6,1782559890,14699.4,FALL,1,0.95
1782559905,14699.2,1782559920,14699,FALL,1,0.95
1782559935,14698.8,1782559950,14698.6,FALL,1,0.95
1782559965,14698.4,1782559980,14698.1,FALL,1,0.95
1782559995,14697.8,1782560010,14697.6,FALL,1,0.95
1782560025,14697.4,1782560040,14697.2,FALL,1,0.95
1782560055,14697,1782560070,14696.8,FALL,1,0.95
1782560085,14696.6,1782560100,14696.3,FALL,1,0.95
1782560115,14696.2,1782560130,14696,FALL,1,0.95
1782560145,14713.5,1782560160,14713.2,FALL,1,0.95
1782560175,14713.1,1782560190,14712.9,FALL,1,0.95
1782560205,14712.7,1782560220,14737.1,FALL,0,-1
1782560235,14736.8,1782560250,14736.5,FALL,1,0.95
1782560265,14736.3,1782560280,14736,FALL,1,0.95
1782560295,14735.9,1782560310,14735.7,FALL,1,0.95
1782560325,14735.5,1782560340,14735.3,FALL,1,0.95
1782560355,14735.1,1782560370,14734.8,FALL,1,0.95
1782560385,14734.7,1782560400,14734.5,FALL,1,0.95
1782560415,14734.3,1782560430,14734.1,FALL,1,0.95
1782560445,14733.9,1782560460,14733.8,FALL,1,0.95
1782560475,14733.6,1782560490,14733.3,FALL,1,0.95
1782560505,14733.1,1782560520,14732.9,FALL,1,0.95
1782560535,14732.7,1782560550,14732.5,FALL,1,0.95
1782560565,14732.2,1782560580,14732,FALL,1,0.95
1782560595,14731.9,1782560610,14731.7,FALL,1,0.95
1782560625,14731.4,1782560640,14731.2,FALL,1,0.95
1782560655,14731,1782560670,14730.8,FALL,1,0.95
1782560685,14730.5,1782560700,14730.4,FALL,1,0.95
1782560715,14730.1,1782560730,14729.8,FALL,1,0.95
1782560745,14729.6,1782560760,14729.4,FALL,1,0.95
1782560775,14729.2,1782560790,14729,FALL,1,0.95
1782560805,14728.7,1782560820,14728.5,FALL,1,0.95
1782560835,14728.2,1782560850,14728,FALL,1,0.95
1782560865,14727.8,1782560880,14727.6,FALL,1,0.95
1782560895,14727.4,1782560910,14727.2,FALL,1,0.95
1782560925,14727,1782560940,14726.8,FALL,1,0.95
1782560955,14726.6,1782560970,14726.4,FALL,1,0.95
1782560985,14726.1,1782561000,14725.9,FALL,1,0.95
1782561015,14725.6,1782561030,14725.5,FALL,1,0.95
1782561045,14725.3,1782561060,14725.1,FALL,1,0.95
1782561075,14724.9,1782561090,14724.7,FALL,1,0.95
1782561105,14724.4,1782561120,14724.2,FALL,1,0.95
1782561135,14724,1782561150,14723.8,FALL,1,0.95
1782561165,14723.6,1782561180,14723.4,FALL,1,0.95
1782561195,14723.2,1782561210,14722.9,FALL,1,0.95
1782561225,14722.6,1782561240,14722.4,FALL,1,0.95
1782561255,14722.1,1782561270,14721.9,FALL,1,0.95
1782561285,14721.6,1782561300,14721.4,FALL,1,0.95
1782561315,14721.2,1782561330,14721,FALL,1,0.95
1782561345,14720.7,1782561360,14720.5,FALL,1,0.95
1782561375,14720.3,1782561390,14720,FALL,1,0.95
1782561405,14719.8,1782561420,14719.6,FALL,1,0.95
1782561435,14719.3,1782561450,14719,FALL,1,0.95
1782561465,14718.8,1782561480,14718.6,FALL,1,0.95
1782561495,14718.4,1782561510,14718.2,FALL,1,0.95
1782561525,14718,1782561540,14717.8,FALL,1,0.95
1782561555,14717.7,1782561570,14717.4,FALL,1,0.95
1782561585,14717.2,1782561600,14717,FALL,1,0.95
1782561615,14716.8,1782561630,14716.5,FALL,1,0.95
1782561645,14716.3,1782561660,14716.1,FALL,1,0.95
1782561675,14715.9,1782561690,14715.7,FALL,1,0.95
1782561705,14715.5,1782561720,14715.3,FALL,1,0.95
1782561735,14715.1,1782561750,14714.9,FALL,1,0.95
1782561765,14714.7,1782561780,14714.5,FALL,1,0.95
1782561795,14714.2,1782561810,14714,FALL,1,0.95
1782561825,14713.8,1782561840,14713.6,FALL,1,0.95
1782561855,14713.3,1782561870,14713.1,FALL,1,0.95
1782561885,14712.9,1782561900,14712.8,FALL,1,0.95
1782561915,14712.5,1782561930,14712.3,FALL,1,0.95
1782561945,14712.1,1782561960,14711.9,FALL,1,0.95
1782561975,14711.7,1782561990,14711.5,FALL,1,0.95
1782562005,14711.2,1782562020,14711,FALL,1,0.95
1782562035,14710.8,1782562050,14710.5,FALL,1,0.95
1782562065,14710.3,1782562080,14710.1,FALL,1,0.95
1782562095,14741,1782562110,14740.8,FALL,1,0.95
1782562125,14740.6,1782562140,14740.4,FALL,1,0.95
1782562155,14740.2,1782562170,14739.9,FALL,1,0.95
1782562185,14739.7,1782562200,14739.5,FALL,1,0.95
1782562215,14739.3,1782562230,14739,FALL,1,0.95
1782562245,14738.8,1782562260,14738.5,FALL,1,0.95
1782562275,14738.4,1782562290,14738.1,FALL,1,0.95
1782562305,14737.8,1782562320,14737.5,FALL,1,0.95
1782562335,14737.2,1782562350,14737,FALL,1,0.95
1782562365,14736.8,1782562380,14736.6,FALL,1,0.95
1782562395,14736.4,1782562410,14736.3,FALL,1,0.95
1782562425,14736.1,1782562440,14735.9,FALL,1,0.95
1782562455,14735.7,1782562470,14735.5,FALL,1,0.95
1782562485,14735.3,1782562500,14735,FALL,1,0.95
1782562515,14734.9,1782562530,14734.6,FALL,1,0.95
1782562545,14734.4,1782562560,14734.2,FALL,1,0.95
1782562575,14733.9,1782562590,14733.7,FALL,1,0.95
1782562605,14733.5,1782562620,14733.3,FALL,1,0.95
1782562635,14733.1,1782562650,14732.9,FALL,1,0.95
1782562665,14732.7,1782562680,14732.5,FALL,1,0.95
1782562695,14732.3,1782562710,14732.1,FALL,1,0.95
1782562725,14731.9,1782562740,14731.6,FALL,1,0.95
1782562755,14731.3,1782562770,14731.1,FALL,1,0.95
1782562785,14730.9,1782562800,14730.7,FALL,1,0.95
1782562815,14730.4,1782562830,14730.2,FALL,1,0.95
1782562845,14729.9,1782562860,14729.7,FALL,1,0.95
1782562875,14729.5,1782562890,14729.3,FALL,1,0.95
1782562905,14729.1,1782562920,14728.9,FALL,1,0.95
1782562935,14728.7,1782562950,14728.4,FALL,1,0.95
1782562965,14728.2,1782562980,14728,FALL,1,0.95
1782562995,14727.8,1782563010,14727.6,FALL,1,0.95
1782563025,14727.3,1782563040,14727.2,FALL,1,0.95
1782563055,14727,1782563070,14726.8,FALL,1,0.95
1782563085,14726.5,1782563100,14726.3,FALL,1,0.95
1782563115,14726,1782563130,14725.8,FALL,1,0.95
1782563145,14725.6,1782563160,14725.3,FALL,1,0.95
1782563175,14725,1782563190,14724.8,FALL,1,0.95
1782563205,14724.6,1782563220,14724.4,FALL,1,0.95
1782563235,14724.2,1782563250,14724,FALL,1,0.95
1782563265,14723.8,1782563280,14723.5,FALL,1,0.95
1782563295,14723.4,1782563310,14723.2,FALL,1,0.95
1782563325,14723,1782563340,14722.8,FALL,1,0.95
1782563355,14722.6,1782563370,14722.3,FALL,1,0.95
1782563385,14722,1782563400,14721.8,FALL,1,0.95
1782563415,14721.6,1782563430,14721.4,FALL,1,0.95
1782563445,14721.1,1782563460,14720.9,FALL,1,0.95
1782563475,14720.7,1782563490,14720.5,FALL,1,0.95
1782563505,14720.2,1782563520,14720,FALL,1,0.95
1782563535,14719.8,1782563550,14719.5,FALL,1,0.95
1782563565,14719.2,1782563580,14719,FALL,1,0.95
1782563595,14718.8,1782563610,14718.6,FALL,1,0.95
1782563625,14718.4,1782563640,14718.2,FALL,1,0.95
1782563655,14717.9,1782563670,14717.7,FALL,1,0.95
1782563685,14717.5,1782563700,14717.2,FALL,1,0.95
1782563715,14717,1782563730,14716.8,FALL,1,0.95
1782563745,14716.5,1782563760,14716.3,FALL,1,0.95
1782563775,14716.1,1782563790,14715.9,FALL,1,0.95
1782563805,14715.6,1782563820,14715.4,FALL,1,0.95
1782563835,14715.2,1782563850,14715,FALL,1,0.95
1782563865,14714.9,1782563880,14714.6,FALL,1,0.95
1782563895,14714.3,1782563910,14735.4,FALL,0,-1
1782563925,14735.2,1782563940,14735,FALL,1,0.95
1782563955,14734.8,1782563970,14734.6,FALL,1,0.95
1782563985,14734.4,1782564000,14734.2,FALL,1,0.95
1782564015,14734,1782564030,14733.7,FALL,1,0.95
1782564045,14733.5,1782564060,14733.3,FALL,1,0.95
1782564075,14733.1,1782564090,14732.9,FALL,1,0.95
1782564105,14732.8,1782564120,14732.5,FALL,1,0.95
1782564135,14732.3,1782564150,14732.1,FALL,1,0.95
1782564165,14731.8,1782564180,14731.6,FALL,1,0.95
1782564195,14731.4,1782564210,14731.1,FALL,1,0.95
1782564225,14730.9,1782564240,14730.7,FALL,1,0.95
1782564255,14730.5,1782564270,14730.2,FALL,1,0.95
1782564285,14730,1782564300,14729.8,FALL,1,0.95
1782564315,14729.7,1782564330,14729.4,FALL,1,0.95
1782564345,14729.3,1782564360,14729,FALL,1,0.95
1782564375,14728.8,1782564390,14728.6,FALL,1,0.95
1782564405,14728.4,1782564420,14728.2,FALL,1,0.95
1782564435,14728,1782564450,14727.7,FALL,1,0.95
1782564465,14727.5,1782564480,14727.3,FALL,1,0.95
1782564495,14727,1782564510,14726.8,FALL,1,0.95
1782564525,14726.6,1782564540,14726.4,FALL,1,0.95
1782564555,14726.2,1782564570,14726,FALL,1,0.95
1782564585,14725.8,1782564600,14725.6,FALL,1,0.95
1782564615,14725.4,1782564630,14725.2,FALL,1,0.95
1782564645,14724.9,1782564660,14724.7,FALL,1,0.95
1782564675,14724.4,1782564690,14724.2,FALL,1,0.95
1782564705,14723.9,1782564720,14723.7,FALL,1,0.95
1782564735,14723.5,1782564750,14723.2,FALL,1,0.95
1782564765,14723,1782564780,14722.7,FALL,1,0.95
1782564795,14722.5,1782564810,14722.3,FALL,1,0.95
1782564825,14722,1782564840,14721.8,FALL,1,0.95
1782564855,14721.5,1782564870,14721.3,FALL,1,0.95
1782564885,14721.1,1782564900,14720.9,FALL,1,0.95
1782564915,14720.7,1782564930,14720.5,FALL,1,0.95
1782564945,14720.2,1782564960,14720,FALL,1,0.95
1782564975,14719.8,1782564990,14719.6,FALL,1,0.95
1782565005,14719.3,1782565020,14719.1,FALL,1,0.95
1782565035,14718.8,1782565050,14718.6,FALL,1,0.95
1782565065,14718.5,1782565080,14718.2,FALL,1,0.95
1782565095,14718,1782565110,14717.9,FALL,1,0.95
1782565125,14717.7,1782565140,14717.4,FALL,1,0.95
1782565155,14717.2,1782565170,14717,FALL,1,0.95
1782565185,14716.7,1782565200,14716.5,FALL,1,0.95
1782565215,14716.2,1782565230,14716,FALL,1,0.95
1782565245,14715.8,1782565260,14715.6,FALL,1,0.95
1782565275,14715.4,1782565290,14715.3,FALL,1,0.95
1782565305,14715,1782565320,14714.8,FALL,1,0.95
1782565335,14714.6,1782565350,14714.3,FALL,1,0.95
1782565365,14714.1,1782565380,14713.9,FALL,1,0.95
1782565395,14713.7,1782565410,14713.5,FALL,1,0.95
1782565425,14713.2,1782565440,14713,FALL,1,0.95
1782565455,14712.8,1782565470,14712.5,FALL,1,0.95
1782565485,14712.3,1782565500,14712.1,FALL,1,0.95
1782565515,14711.9,1782565530,14711.7,FALL,1,0.95
1782565545,14711.5,1782565560,14711.3,FALL,1,0.95
1782565575,14711,1782565590,14710.8,FALL,1,0.95
1782565605,14710.6,1782565620,14710.4,FALL,1,0.95
1782565635,14710.2,1782565650,14709.9,FALL,1,0.95
1782565665,14709.7,1782565680,14709.6,FALL,1,0.95
1782565695,14709.3,1782565710,14709.1,FALL,1,0.95
1782565725,14708.9,1782565740,14708.6,FALL,1,0.95
1782565755,14708.4,1782565770,14708.2,FALL,1,0.95
1782565785,14707.9,1782565800,14707.7,FALL,1,0.95
1782565815,14707.4,1782565830,14707.3,FALL,1,0.95
1782565845,14707.1,1782565860,14707,FALL,1,0.95
1782565875,14706.7,1782565890,14706.6,FALL,1,0.95
1782565905,14706.4,1782565920,14706.2,FALL,1,0.95
1782565935,14706,1782565950,14705.8,FALL,1,0.95
1782565965,14705.6,1782565980,14705.3,FALL,1,0.95
1782565995,14705.1,1782566010,14704.9,FALL,1,0.95
1782566025,14704.9,1782566040,14704.6,FALL,1,0.95
1782566055,14704.4,1782566070,14704.1,FALL,1,0.95
1782566085,14704,1782566100,14703.7,FALL,1,0.95
1782566115,14703.5,1782566130,14703.3,FALL,1,0.95
1782566145,14703,1782566160,14702.8,FALL,1,0.95
1782566175,14702.5,1782566190,14702.3,FALL,1,0.95
1782566205,14702.1,1782566220,14702,FALL,1,0.95
1782566235,14701.8,1782566250,14701.6,FALL,1,0.95
1782566265,14701.3,1782566280,14701.1,FALL,1,0.95
1782566295,14700.8,1782566310,14700.6,FALL,1,0.95
1782566325,14700.4,1782566340,14700.2,FALL,1,0.95
1782566355,14699.9,1782566370,14699.7,FALL,1,0.95
1782566385,14699.4,1782566400,14699.2,FALL,1,0.95
1782566415,14698.9,1782566430,14698.7,FALL,1,0.95
1782566445,14698.5,1782566460,14698.3,FALL,1,0.95
1782566475,14698.1,1782566490,14697.9,FALL,1,0.95
1782566505,14697.7,1782566520,14697.5,FALL,1,0.95
1782566535,14697.2,1782566550,14697,FALL,1,0.95
1782566565,14696.7,1782566580,14696.6,FALL,1,0.95
1782566595,14696.4,1782566610,14696.2,FALL,1,0.95
1782566625,14696,1782566640,14695.7,FALL,1,0.95
1782566655,14695.5,1782566670,14695.3,FALL,1,0.95
1782566685,14695,1782566700,14694.8,FALL,1,0.95
1782566715,14694.6,1782566730,14694.3,FALL,1,0.95
1782566745,14694.2,1782566760,14694,FALL,1,0.95
1782566775,14693.7,1782566790,14693.4,FALL,1,0.95
1782566805,14693.2,1782566820,14693,FALL,1,0.95
1782566835,14692.8,1782566850,14692.6,FALL,1,0.95
1782566865,14692.4,1782566880,14692.2,FALL,1,0.95
1782566895,14692,1782566910,14691.8,FALL,1,0.95
1782566925,14691.5,1782566940,14691.3,FALL,1,0.95
1782566955,14691.1,1782566970,14690.8,FALL,1,0.95
1782566985,14690.5,1782567000,14690.3,FALL,1,0.95
1782567015,14690.1,1782567030,14689.8,FALL,1,0.95
1782567045,14689.6,1782567060,14689.5,FALL,1,0.95
1782567075,14689.3,1782567090,14689.1,FALL,1,0.95
1782567105,14688.8,1782567120,14688.5,FALL,1,0.95
1782567135,14688.4,1782567150,14688.2,FALL,1,0.95
1782567165,14687.9,1782567180,14687.7,FALL,1,0.95
1782567195,14687.5,1782567210,14687.2,FALL,1,0.95
1782567225,14687.1,1782567240,14686.8,FALL,1,0.95
1782567255,14686.7,1782567270,14686.4,FALL,1,0.95
1782567285,14686.2,1782567300,14686,FALL,1,0.95
1782567315,14685.8,1782567330,14685.6,FALL,1,0.95
1782567345,14685.4,1782567360,14685.1,FALL,1,0.95
1782567375,14684.9,1782567390,14684.7,FALL,1,0.95
1782567405,14684.6,1782567420,14684.4,FALL,1,0.95
1782567435,14684.2,1782567450,14683.8,FALL,1,0.95
1782567465,14683.7,1782567480,14683.4,FALL,1,0.95
1782567495,14683.2,1782567510,14683,FALL,1,0.95
1782567525,14682.8,1782567540,14682.6,FALL,1,0.95
1782567555,14682.4,1782567570,14682.1,FALL,1,0.95
1782567585,14681.9,1782567600,14681.8,FALL,1,0.95
1782567615,14681.6,1782567630,14681.4,FALL,1,0.95
1782567645,14681.1,1782567660,14680.9,FALL,1,0.95
1782567675,14680.6,1782567690,14680.5,FALL,1,0.95
1782567705,14680.2,1782567720,14680,FALL,1,0.95
1782567735,14679.8,1782567750,14679.6,FALL,1,0.95
1782567765,14679.4,1782567780,14679.2,FALL,1,0.95
1782567795,14678.9,1782567810,14678.7,FALL,1,0.95
1782567825,14678.5,1782567840,14678.3,FALL,1,0.95
1782567855,14678,1782567870,14677.8,FALL,1,0.95
1782567885,14677.7,1782567900,14677.4,FALL,1,0.95
1782567915,14677.2,1782567930,14677,FALL,1,0.95
1782567945,14676.8,1782567960,14676.6,FALL,1,0.95
1782567975,14676.4,1782567990,14676.1,FALL,1,0.95
1782568005,14675.9,1782568020,14675.6,FALL,1,0.95
1782568035,14675.3,1782568050,14675.1,FALL,1,0.95
1782568065,14674.9,1782568080,14674.6,FALL,1,0.95
1782568095,14674.4,1782568110,14674.2,FALL,1,0.95
1782568125,14674,1782568140,14673.8,FALL,1,0.95
1782568155,14673.5,1782568170,14673.3,FALL,1,0.95
1782568185,14673.1,1782568200,14672.9,FALL,1,0.95
1782568215,14672.7,1782568230,14672.4,FALL,1,0.95
1782568245,14672.2,1782568260,14672,FALL,1,0.95
1782568275,14671.7,1782568290,14671.5,FALL,1,0.95
1782568305,14671.2,1782568320,14671,FALL,1,0.95
1782568335,14670.8,1782568350,14670.6,FALL,1,0.95
1782568365,14670.3,1782568380,14670.1,FALL,1,0.95
1782568395,14669.8,1782568410,14669.6,FALL,1,0.95
1782568425,14669.4,1782568440,14669.1,FALL,1,0.95
1782568455,14669,1782568470,14668.7,FALL,1,0.95
1782568485,14668.5,1782568500,14668.4,FALL,1,0.95
1782568515,14668.2,1782568530,14667.9,FALL,1,0.95
1782568545,14667.8,1782568560,14667.6,FALL,1,0.95
1782568575,14667.4,1782568590,14667.3,FALL,1,0.95
1782568605,14667.1,1782568620,14666.9,FALL,1,0.95
1782568635,14666.7,1782568650,14666.5,FALL,1,0.95
1782568665,14666.2,1782568680,14666,FALL,1,0.95
1782568695,14665.8,1782568710,14665.6,FALL,1,0.95
1782568725,14665.3,1782568740,14665.1,FALL,1,0.95
1782568755,14664.8,1782568770,14664.5,FALL,1,0.95
1782568785,14664.3,1782568800,14664,FALL,1,0.95
1782568815,14663.8,1782568830,14663.7,FALL,1,0.95
1782568845,14663.5,1782568860,14663.2,FALL,1,0.95
1782568875,14663,1782568890,14662.8,FALL,1,0.95
1782568905,14662.5,1782568920,14662.4,FALL,1,0.95
1782568935,14662.2,1782568950,14661.9,FALL,1,0.95
1782568965,14661.7,1782568980,14661.4,FALL,1,0.95
1782568995,14661.2,1782569010,14660.9,FALL,1,0.95
1782569025,14660.7,1782569040,14660.6,FALL,1,0.95
1782569055,14660.4,1782569070,14660.2,FALL,1,0.95
1782569085,14659.9,1782569100,14659.7,FALL,1,0.95
1782569115,14659.5,1782569130,14659.3,FALL,1,0.95
1782569145,14659.1,1782569160,14659,FALL,1,0.95
1782569175,14658.7,1782569190,14658.5,FALL,1,0.95
1782569205,14658.3,1782569220,14658.1,FALL,1,0.95
1782569235,14657.8,1782569250,14657.7,FALL,1,0.95
1782569265,14657.4,1782569280,14657.2,FALL,1,0.95
1782569295,14657,1782569310,14656.8,FALL,1,0.95
1782569325,14656.5,1782569340,14656.4,FALL,1,0.95
1782569355,14656.1,1782569370,14655.9,FALL,1,0.95
1782569385,14655.6,1782569400,14655.4,FALL,1,0.95
1782569415,14655.1,1782569430,14654.9,FALL,1,0.95
1782569445,14654.7,1782569460,14654.5,FALL,1,0.95
1782569475,14654.4,1782569490,14654.1,FALL,1,0.95
1782569505,14653.9,1782569520,14654.7,FALL,0,-1
1782569535,14654.6,1782569550,14654.4,FALL,1,0.95
1782569565,14654.1,1782569580,14654,FALL,1,0.95
1782569595,14653.7,1782569610,14653.5,FALL,1,0.95
1782569625,14653.2,1782569640,14653,FALL,1,0.95
1782569655,14652.9,1782569670,14652.6,FALL,1,0.95
1782569685,14652.3,1782569700,14652.2,FALL,1,0.95
1782569715,14652,1782569730,14651.8,FALL,1,0.95
1782569745,14651.5,1782569760,14651.4,FALL,1,0.95
1782569775,14651.1,1782569790,14650.9,FALL,1,0.95
1782569805,14650.7,1782569820,14650.5,FALL,1,0.95
1782569835,14650.3,1782569850,14650.1,FALL,1,0.95
1782569865,14649.8,1782569880,14649.6,FALL,1,0.95
1782569895,14649.3,1782569910,14649.1,FALL,1,0.95
1782569925,14648.9,1782569940,14648.7,FALL,1,0.95
1782569955,14648.4,1782569970,14648.2,FALL,1,0.95
1782569985,14648,1782570000,14647.8,FALL,1,0.95
1782570015,14647.6,1782570030,14647.3,FALL,1,0.95
1782570045,14647.1,1782570060,14646.9,FALL,1,0.95
1782570075,14646.7,1782570090,14646.5,FALL,1,0.95
1782570105,14646.2,1782570120,14646.1,FALL,1,0.95
1782570135,14645.8,1782570150,14645.5,FALL,1,0.95
1782570165,14645.3,1782570180,14645.2,FALL,1,0.95
1782570195,14644.9,1782570210,14644.7,FALL,1,0.95
1782570225,14644.5,1782570240,14644.3,FALL,1,0.95
1782570255,14644.1,1782570270,14644,FALL,1,0.95
1782570285,14643.7,1782570300,14643.6,FALL,1,0.95
1782570315,14643.4,1782570330,14643.2,FALL,1,0.95
1782570345,14643,1782570360,14642.9,FALL,1,0.95
1782570375,14642.6,1782570390,14642.4,FALL,1,0.95
1782570405,14642.2,1782570420,14642,FALL,1,0.95
1782570435,14641.7,1782570450,14641.5,FALL,1,0.95
1782570465,14641.2,1782570480,14641.1,FALL,1,0.95
1782570495,14640.9,1782570510,14640.7,FALL,1,0.95
1782570525,14640.5,1782570540,14640.3,FALL,1,0.95
1782570555,14640.1,1782570570,14639.8,FALL,1,0.95
1782570585,14639.6,1782570600,14639.4,FALL,1,0.95
1782570615,14639.1,1782570630,14638.9,FALL,1,0.95
1782570645,14638.7,1782570660,14638.5,FALL,1,0.95
1782570675,14638.3,1782570690,14638.1,FALL,1,0.95
1782570705,14637.9,1782570720,14637.7,FALL,1,0.95
1782570735,14637.4,1782570750,14637.2,FALL,1,0.95
1782570765,14637,1782570780,14636.8,FALL,1,0.95
1782570795,14636.5,1782570810,14636.3,FALL,1,0.95
1782570825,14636.1,1782570840,14635.8,FALL,1,0.95
1782570855,14635.6,1782570870,14635.4,FALL,1,0.95
1782570885,14635.1,1782570900,14634.8,FALL,1,0.95
1782570915,14634.6,1782570930,14634.4,FALL,1,0.95
1782570945,14634.2,1782570960,14634,FALL,1,0.95
1782570975,14633.7,1782570990,14633.5,FALL,1,0.95
1782571005,14633.3,1782571020,14649.2,FALL,0,-1
1782571035,14649,1782571050,14648.7,FALL,1,0.95
1782571065,14648.6,1782571080,14648.4,FALL,1,0.95
1782571095,14648.1,1782571110,14647.9,FALL,1,0.95
1782571125,14647.7,1782571140,14647.5,FALL,1,0.95
1782571155,14647.3,1782571170,14647,FALL,1,0.95
1782571185,14646.8,1782571200,14646.6,FALL,1,0.95
1782571215,14646.4,1782571230,14646.1,FALL,1,0.95
1782571245,14645.9,1782571260,14645.6,FALL,1,0.95
1782571275,14645.4,1782571290,14645.2,FALL,1,0.95
1782571305,14645,1782571320,14644.8,FALL,1,0.95
1782571335,14644.6,1782571350,14644.4,FALL,1,0.95
1782571365,14644.2,1782571380,14644,FALL,1,0.95
1782571395,14643.8,1782571410,14643.5,FALL,1,0.95
1782571425,14643.3,1782571440,14643.1,FALL,1,0.95
1782571455,14658.3,1782571470,14658.1,FALL,1,0.95
1782571485,14657.9,1782571500,14657.6,FALL,1,0.95
1782571515,14657.4,1782571530,14657.2,FALL,1,0.95
1782571545,14657,1782571560,14656.8,FALL,1,0.95
1782571575,14656.6,1782571590,14656.3,FALL,1,0.95
1782571605,14656.1,1782571620,14655.8,FALL,1,0.95
1782571635,14655.6,1782571650,14655.4,FALL,1,0.95
1782571665,14655.1,1782571680,14655,FALL,1,0.95
1782571695,14654.8,1782571710,14654.5,FALL,1,0.95
1782571725,14654.4,1782571740,14654.3,FALL,1,0.95
1782571755,14654.1,1782571770,14653.9,FALL,1,0.95
1782571785,14653.6,1782571800,14653.3,FALL,1,0.95
1782571815,14653.1,1782571830,14652.9,FALL,1,0.95
1782571845,14652.8,1782571860,14652.5,FALL,1,0.95
1782571875,14652.4,1782571890,14652.2,FALL,1,0.95
1782571905,14652,1782571920,14651.8,FALL,1,0.95
1782571935,14651.6,1782571950,14652.7,FALL,0,-1
1782571965,14652.6,1782571980,14652.3,FALL,1,0.95
1782571995,14652.1,1782572010,14651.8,FALL,1,0.95
1782572025,14651.6,1782572040,14651.3,FALL,1,0.95
1782572055,14651.1,1782572070,14650.9,FALL,1,0.95
1782572085,14650.7,1782572100,14650.4,FALL,1,0.95
1782572115,14650.2,1782572130,14650,FALL,1,0.95
1782572145,14649.8,1782572160,14649.6,FALL,1,0.95
1782572175,14649.4,1782572190,14649.1,FALL,1,0.95
1782572205,14648.9,1782572220,14648.7,FALL,1,0.95
1782572235,14648.5,1782572250,14648.3,FALL,1,0.95
1782572265,14648.1,1782572280,14647.9,FALL,1,0.95
1782572295,14647.7,1782572310,14647.4,FALL,1,0.95
1782572325,14647.2,1782572340,14647.1,FALL,1,0.95
1782572355,14646.8,1782572370,14646.6,FALL,1,0.95
1782572385,14646.4,1782572400,14646.1,FALL,1,0.95
1782572415,14645.9,1782572430,14645.7,FALL,1,0.95
1782572445,14645.4,1782572460,14645.2,FALL,1,0.95
1782572475,14644.9,1782572490,14644.6,FALL,1,0.95
1782572505,14644.4,1782572520,14644.2,FALL,1,0.95
1782572535,14644.1,1782572550,14643.9,FALL,1,0.95
1782572565,14643.7,1782572580,14643.6,FALL,1,0.95
1782572595,14643.3,1782572610,14643.2,FALL,1,0.95
1782572625,14643,1782572640,14642.7,FALL,1,0.95
1782572655,14642.5,1782572670,14642.2,FALL,1,0.95
1782572685,14642,1782572700,14641.8,FALL,1,0.95
1782572715,14641.6,1782572730,14641.3,FALL,1,0.95
1782572745,14641.2,1782572760,14640.9,FALL,1,0.95
1782572775,14640.6,1782572790,14640.4,FALL,1,0.95
1782572805,14640.2,1782572820,14640,FALL,1,0.95
1782572835,14639.7,1782572850,14639.6,FALL,1,0.95
1782572865,14639.3,1782572880,14639.1,FALL,1,0.95
1782572895,14638.8,1782572910,14638.7,FALL,1,0.95
1782572925,14638.4,1782572940,14638.3,FALL,1,0.95
1782572955,14638,1782572970,14637.9,FALL,1,0.95
