time,open,high,low,close
1768064820,134.88,134.94,134.5,134.59
1768064880,134.59,135.41,134.56,135.39
1768064940,135.39,135.47,134.98,135.07
1768065000,135.07,135.68,135.07,135.53
1768065060,135.47,135.56,134.84,134.84
1768065120,134.87,134.88,134.61,134.62
1768065180,134.62,134.8,134.56,134.73
1768065240,134.75,134.8,134.41,134.41
1768065300,134.41,134.63,134.13,134.15
1768065360,134.11,134.39,133.92,134.34
1768065420,134.34,134.52,134.07,134.51
1768065480,134.51,134.99,134.27,134.88
1768065540,134.91,134.93,133.71,133.74
1768065600,133.89,133.89,133.53,133.81
1768065660,133.81,133.85,133.09,133.11
1768065720,133.11,133.35,133.06,133.06
1768065780,133.06,133.53,133.05,133.28
1768065840,133.28,133.35,132.91,133.22
1768065900,133.22,133.44,133.11,133.42
1768065960,133.42,133.42,132.91,133.2
1768066020,133.19,133.19,132.34,132.49
1768066080,132.49,132.55,132.18,132.29
1768066140,132.33,132.33,131.96,131.99
1768066200,131.99,132.25,131.76,132.25
1768066260,132.27,132.63,132.15,132.31
1768066320,132.31,132.76,132.26,132.74
1768066380,132.73,133.06,132.55,132.97
1768066440,132.97,133.26,132.86,133.12
1768066500,133.12,133.25,132.92,133.03
1768066560,133.03,133.08,132.59,132.61
1768066620,132.57,132.69,132.28,132.69
1768066680,132.71,133.02,132.68,132.72
1768066740,132.72,132.89,132.21,132.33
1768066800,132.33,132.61,132.17,132.51
1768066860,132.51,132.78,132.08,132.46
1768066920,132.46,132.5,132.02,132.07
1768066980,132.07,132.09,131.56,131.73
1768067040,131.71,132.08,131.71,131.98
1768067100,131.98,132.14,131.66,131.75
1768067160,131.7,132.04,131.53,132.02
1768067220,132.04,132.09,131.74,132.09
1768067280,132.12,132.72,132.12,132.72
1768067340,132.68,133.07,132.67,133.07
1768067400,133.07,133.4,133,133.4
1768067460,133.4,133.75,133.13,133.33
1768067520,133.31,133.78,133.11,133.73
1768067580,133.73,133.73,133.31,133.49
1768067640,133.49,133.95,133.3,133.82
1768067700,133.82,134.11,133.7,134.08
1768067760,134.08,134.84,134.08,134.83
1768067820,134.83,135.03,134.62,134.74
1768067880,134.74,135.21,134.69,135.15
1768067940,135.15,135.27,134.97,135.25
1768068000,135.25,135.47,134.96,135.03
1768068060,135.03,135.44,134.88,135.28
1768068120,135.28,135.37,134.9,135
1768068180,135,135.1,134.74,134.99
1768068240,134.99,135.3,134.85,135.29
1768068300,135.29,135.41,134.84,135.03
1768068360,135.03,135.19,134.91,135.19
1768068420,135.14,135.57,135.03,135.41
1768068480,135.41,135.66,135.36,135.5
1768068540,135.5,135.67,135.36,135.43
1768068600,135.47,135.65,135.35,135.54
1768068660,135.54,135.57,135.27,135.37
1768068720,135.37,135.82,135.37,135.63
1768068780,135.63,135.77,135.45,135.47
1768068840,135.47,135.87,135.33,135.52
1768068900,135.52,135.91,135.41,135.5
1768068960,135.5,135.52,135,135.13
1768069020,135.13,135.45,135.04,135.06
1768069080,135.06,135.21,134.89,134.89
1768069140,135.02,135.11,134.55,134.55
1768069200,134.35,134.67,134.15,134.33
1768069260,134.33,134.85,134.25,134.82
1768069320,134.8,134.93,134.47,134.57
1768069380,134.57,134.77,134.55,134.64
1768069440,134.67,134.96,134.62,134.84
1768069500,134.84,135.09,134.79,134.96
1768069560,134.87,135.05,134.71,134.83
1768069620,134.81,135.56,134.73,135.56
1768069680,135.58,135.6,135.19,135.53
1768069740,135.53,136.04,135.5,136.04
1768069800,136.04,136.18,135.77,135.83
1768069860,135.83,135.85,135.39,135.45
1768069920,135.45,135.92,135.45,135.76
1768069980,135.76,136.27,135.74,135.92
1768070040,135.92,135.92,135.39,135.4
1768070100,135.4,135.41,134.98,135.17
1768070160,135.17,135.36,135.17,135.29
1768070220,135.29,135.31,134.39,134.54
1768070280,134.57,134.62,133.8,133.85
1768070340,133.88,134.56,133.68,134.52
1768070400,134.48,134.89,134.41,134.43
1768070460,134.43,134.49,133.92,133.96
1768070520,133.96,134.23,133.78,134.23
1768070580,134.23,134.36,133.68,133.87
1768070640,133.87,134.01,133.66,134
1768070700,133.98,134.08,133.49,133.49
1768070760,133.49,133.89,133.48,133.62
1768070820,133.62,133.72,133.33,133.66
1768070880,133.66,134,133.61,133.9
1768070940,133.9,134.09,133.77,133.9
1768071000,133.86,133.86,133.22,133.46
1768071060,133.46,133.73,133.28,133.65
1768071120,133.65,133.73,133.42,133.42
1768071180,133.42,133.54,132.89,133
1768071240,133,133.14,132.77,133.14
1768071300,133.14,133.21,132.84,132.93
1768071360,132.93,133.28,132.71,133.28
1768071420,133.31,133.41,132.64,132.64
1768071480,132.66,132.76,132.16,132.16
1768071540,132.17,132.2,131.93,132.15
1768071600,132.1,132.32,132.06,132.18
1768071660,132.18,132.59,132.11,132.27
1768071720,132.27,132.3,131.84,131.86
1768071780,131.88,131.89,131.11,131.22
1768071840,131.24,131.51,131.22,131.36
1768071900,131.36,131.46,131.17,131.44
1768071960,131.47,131.58,131.02,131.05
1768072020,131.05,131.26,130.81,131.08
1768072080,131.07,131.08,130.69,130.72
1768072140,130.72,131.13,130.63,130.78
1768072200,130.78,131.04,130.73,130.95
1768072260,130.95,131.09,130.32,130.34
1768072320,130.32,130.64,130.19,130.6
1768072380,130.6,130.89,130.53,130.73
1768072440,130.75,131.02,130.61,130.64
1768072500,130.64,131.2,130.57,131.13
1768072560,131.18,131.38,131.03,131.38
1768072620,131.35,131.46,131.09,131.18
1768072680,131.14,131.19,130.54,130.8
1768072740,130.78,131.27,130.74,130.81
1768072800,130.78,131.36,130.78,131.36
1768072860,131.36,131.65,131.04,131.58
1768072920,131.58,132.1,131.56,132.02
1768072980,132.09,132.45,132.07,132.22
1768073040,132.22,132.69,132.15,132.49
1768073100,132.49,132.59,132.2,132.34
1768073160,132.34,132.55,132.15,132.3
1768073220,132.3,132.3,131.98,132.23
1768073280,132.23,132.57,132.04,132.1
1768073340,132.07,132.25,131.87,132.12
1768073400,132.14,132.33,131.9,132.08
1768073460,132.1,132.18,131.83,131.93
1768073520,131.93,132.22,131.62,132.22
1768073580,132.22,132.6,131.97,132.47
1768073640,132.39,132.39,131.93,131.93
1768073700,131.95,132.09,131.78,131.91
1768073760,131.92,132.11,131.82,132.04
1768073820,132.02,132.29,131.96,132.27
1768073880,132.21,133,132.09,132.86
1768073940,132.88,132.88,132.28,132.28
1768074000,132.28,132.71,132.21,132.71
1768074060,132.71,132.79,131.98,131.98
1768074120,131.98,132.43,131.89,132.38
1768074180,132.38,132.38,131.44,131.53
1768074240,131.53,131.77,131.34,131.54
1768074300,131.54,131.7,131.31,131.36
1768074360,131.36,131.68,131.36,131.57
1768074420,131.57,131.91,131.54,131.87
1768074480,131.87,131.98,131.66,131.98
1768074540,131.98,132.17,131.93,132.17
1768074600,132.17,132.21,131.88,131.91
1768074660,132.03,132.28,131.91,132.04
1768074720,132.04,132.17,131.86,132.17
1768074780,132.17,132.28,131.84,132.11
1768074840,132.11,132.32,131.96,132.27
1768074900,132.28,132.35,132.03,132.16
1768074960,132.2,132.74,132.11,132.73
1768075020,132.73,132.8,132.17,132.41
1768075080,132.41,132.41,132.09,132.28
1768075140,132.28,132.34,132.12,132.22
1768075200,132.22,132.41,131.84,131.87
1768075260,131.87,132.15,131.8,132.01
1768075320,132.01,132.29,131.91,132.17
1768075380,132.17,132.48,131.98,132.48
1768075440,132.42,132.88,132.28,132.86
1768075500,132.88,133.04,132.63,132.83
1768075560,132.81,133.01,132.68,132.93
1768075620,132.97,133.23,132.82,132.84
1768075680,132.84,133.32,132.79,132.93
1768075740,133.01,133.11,132.71,132.88
1768075800,132.88,133.09,132.86,132.95
1768075860,132.98,133.1,132.71,132.94
1768075920,132.96,133.08,132.45,132.67
1768075980,132.65,133.04,132.53,132.93
1768076040,132.95,132.95,132.44,132.47
1768076100,132.45,132.45,131.51,131.51
1768076160,131.51,131.56,131.08,131.1
1768076220,131.1,131.58,131.06,131.45
1768076280,131.45,131.61,131.12,131.18
1768076340,131.21,131.38,131.07,131.35
1768076400,131.33,131.79,130.95,130.97
1768076460,130.97,131.17,130.83,130.88
1768076520,130.88,131.06,130.77,130.79
1768076580,130.74,131.34,130.67,131.2
1768076640,131.24,131.46,131.21,131.25
1768076700,131.25,131.29,131.06,131.12
1768076760,131.08,131.36,130.98,131.11
1768076820,131.11,131.21,130.9,131.1
1768076880,131.13,132.01,131.01,131.95
1768076940,131.98,132.33,131.91,132.06
1768077000,132.08,132.53,132.03,132.35
1768077060,132.37,132.69,132.22,132.69
1768077120,132.67,132.82,132.29,132.55
1768077180,132.55,132.69,132.44,132.58
1768077240,132.58,132.79,132.07,132.19
1768077300,132.19,132.47,132.04,132.18
1768077360,132.18,132.2,131.57,131.69
1768077420,131.71,132.28,131.68,132.03
1768077480,132.06,132.25,131.51,131.81
1768077540,131.81,132.34,131.78,132.03
1768077600,132.03,132.13,131.37,131.44
1768077660,131.44,131.64,131.16,131.16
1768077720,131.16,131.35,130.96,131.28
1768077780,131.36,131.55,131.26,131.38
1768077840,131.3,132.19,131.3,132.01
1768077900,132.01,132.24,131.28,131.35
1768077960,131.37,131.72,131.35,131.6
1768078020,131.58,131.73,131.18,131.18
1768078080,131.23,131.37,130.84,130.9
1768078140,130.88,131.47,130.78,131.27
1768078200,131.31,131.45,130.94,131.19
1768078260,131.19,131.5,131.07,131.45
1768078320,131.45,131.6,131.23,131.54
1768078380,131.54,131.56,130.99,131.19
1768078440,131.18,131.2,130.57,130.57
1768078500,130.57,130.6,130.02,130.03
1768078560,130.06,130.37,129.96,129.96
1768078620,129.96,130.07,129.73,129.95
1768078680,129.95,130.4,129.7,129.79
1768078740,129.77,129.94,129.43,129.77
1768078800,129.77,130.6,129.62,130.59
1768078860,130.56,130.76,130.43,130.67
1768078920,130.67,130.97,130.65,130.78
1768078980,130.76,130.94,130.65,130.74
1768079040,130.77,130.92,130.61,130.9
1768079100,130.91,131.1,130.32,130.34
1768079160,130.32,130.61,130.1,130.55
1768079220,130.55,130.83,130.44,130.65
1768079280,130.67,130.91,130.21,130.25
1768079340,130.25,130.58,130.09,130.37
1768079400,130.37,130.66,130.25,130.38
1768079460,130.38,130.67,129.95,130.02
1768079520,130.02,130.09,129.52,129.64
1768079580,129.64,129.88,129.47,129.47
1768079640,129.47,129.51,129.2,129.28
1768079700,129.28,129.31,128.76,129.13
1768079760,129.09,129.31,128.74,128.78
1768079820,128.85,128.88,128.48,128.52
1768079880,128.49,128.72,128.25,128.45
1768079940,128.43,128.86,128.38,128.7
1768080000,128.7,128.82,128.23,128.28
1768080060,128.29,128.5,128.22,128.37
1768080120,128.39,128.85,128.26,128.78
1768080180,128.78,128.88,128.62,128.87
1768080240,128.87,129.71,128.78,129.71
1768080300,129.71,129.95,129.66,129.8
1768080360,129.79,129.88,129.59,129.71
1768080420,129.71,129.94,129.65,129.88
1768080480,129.88,130.58,129.88,130.51
1768080540,130.51,130.56,130.09,130.28
1768080600,130.28,130.29,129.99,130.12
1768080660,130.12,130.45,129.98,130.3
1768080720,130.3,130.47,129.89,129.91
1768080780,129.89,130.03,129.55,129.63
1768080840,129.65,129.78,129.44,129.76
1768080900,129.8,129.99,129.48,129.56
1768080960,129.56,129.8,129.18,129.77
1768081020,129.77,130.39,129.77,129.95
1768081080,129.94,130.17,129.87,130.13
1768081140,130.19,130.42,130.14,130.14
1768081200,130.14,130.69,130.14,130.65
1768081260,130.65,130.65,130.3,130.3
1768081320,130.28,130.35,130,130.22
1768081380,130.22,130.52,130.18,130.2
1768081440,130.2,130.37,129.96,130.31
1768081500,130.31,130.57,130.14,130.14
1768081560,130.14,130.48,130.11,130.44
1768081620,130.44,130.54,129.92,129.92
1768081680,129.92,130,129.66,129.83
1768081740,129.83,130.05,129.53,129.89
1768081800,129.89,130.24,129.77,130.24
1768081860,130.11,130.16,129.61,129.74
1768081920,129.76,129.89,129.46,129.76
1768081980,129.76,130.32,129.76,130.07
1768082040,130.07,130.42,129.87,130.42
1768082100,130.42,131.05,130.4,131.05
1768082160,131.05,131.41,131.05,131.2
1768082220,131.18,131.47,131.06,131.14
1768082280,131.14,131.2,130.8,130.94
1768082340,130.93,131.74,130.92,131.72
1768082400,131.81,131.85,131.23,131.4
1768082460,131.43,131.51,131.14,131.16
1768082520,131.16,131.36,131.01,131.09
1768082580,131.09,131.28,130.66,130.66
1768082640,130.66,130.83,130.25,130.62
1768082700,130.62,131.01,130.53,130.94
1768082760,130.91,131.45,130.84,131.41
1768082820,131.41,131.71,131.38,131.62
1768082880,131.65,131.78,131.21,131.45
1768082940,131.45,131.49,130.73,130.81
1768083000,130.78,130.95,130.55,130.64
1768083060,130.64,130.76,130.28,130.63
1768083120,130.61,130.75,130.49,130.52
1768083180,130.52,130.95,130.51,130.75
1768083240,130.77,130.77,129.79,129.82
1768083300,129.8,130.2,129.8,130
1768083360,130,130.15,129.7,129.84
1768083420,129.84,129.96,129.66,129.73
1768083480,129.73,129.79,129.19,129.28
1768083540,129.28,129.82,129.18,129.56
1768083600,129.56,129.56,129.21,129.34
1768083660,129.34,129.37,128.99,129.06
1768083720,129.06,129.07,128.67,128.93
1768083780,128.95,128.95,128.64,128.81
1768083840,128.81,129.02,128.65,129.02
1768083900,129.02,129.51,129.01,129.4
1768083960,129.37,129.85,129.21,129.83
1768084020,129.78,130.1,129.72,130.03
1768084080,129.96,130.14,129.73,129.87
1768084140,129.91,130.01,129.64,129.81
1768084200,129.78,130.11,129.61,129.61
1768084260,129.61,129.66,129.33,129.42
1768084320,129.42,129.47,129.2,129.27
1768084380,129.27,129.3,128.59,128.61
1768084440,128.61,128.66,128.42,128.46
1768084500,128.44,128.56,128.14,128.48
1768084560,128.48,129.15,128.3,129.15
1768084620,129.15,129.36,128.94,129.09
1768084680,129.09,129.09,128.5,128.66
1768084740,128.66,129.13,128.66,129.01
1768084800,129.03,129.15,128.39,128.39
1768084860,128.4,128.4,127.78,127.97
1768084920,127.99,128.22,127.65,127.67
1768084980,127.65,127.72,127.31,127.44
1768085040,127.4,127.59,127.02,127.48
1768085100,127.48,127.49,127.03,127.12
1768085160,127.12,127.28,126.95,127.2
1768085220,127.2,127.23,126.76,127.09
1768085280,127.07,127.07,126.22,126.24
1768085340,126.22,126.46,126.03,126.05
1768085400,126.05,126.07,125.36,125.57
1768085460,125.56,125.77,125.42,125.66
1768085520,125.68,126.27,125.49,126.21
1768085580,126.21,126.33,126.02,126.29
1768085640,126.29,126.34,125.91,125.94
1768085700,125.94,126.22,125.69,125.74
1768085760,125.74,126.2,125.62,126.14
1768085820,126.14,126.29,125.96,126.2
1768085880,126.1,126.32,126.02,126.04
1768085940,126.03,126.2,125.05,125.14
1768086000,125.19,126.42,125.15,126.42
1768086060,126.42,126.64,126.33,126.45
1768086120,126.45,126.7,126.22,126.45
1768086180,126.41,126.45,126.2,126.36
1768086240,126.4,126.72,126.12,126.63
1768086300,126.7,127.33,126.59,127.32
1768086360,127.34,127.59,127.18,127.27
1768086420,127.27,127.63,127.06,127.08
1768086480,127.05,127.19,126.83,127.04
1768086540,127.07,127.07,126.7,126.74
1768086600,126.74,126.91,126.6,126.75
1768086660,126.75,127.01,126.75,126.96
1768086720,126.96,127.03,126.73,126.82
1768086780,126.82,126.82,126.16,126.3
1768086840,126.3,126.3,125.87,126.02
1768086900,126.04,126.33,125.96,126.08
1768086960,126.12,126.18,125.47,125.47
1768087020,125.47,125.55,125.34,125.52
1768087080,125.52,126.18,125.48,126.06
1768087140,126.04,126.08,125.52,125.54
1768087200,125.54,125.74,125.46,125.73
1768087260,125.76,125.81,125.31,125.34
1768087320,125.34,125.79,125.34,125.45
1768087380,125.47,125.64,125.26,125.39
1768087440,125.4,125.6,125.16,125.3
1768087500,125.3,125.66,125.24,125.64
1768087560,125.67,125.81,125.26,125.26
1768087620,125.23,125.4,125.1,125.4
1768087680,125.36,126,125.36,125.91
1768087740,125.86,126.01,125.56,125.58
1768087800,125.58,125.88,125.43,125.77
1768087860,125.77,125.77,125.4,125.41
1768087920,125.43,125.63,125.17,125.5
1768087980,125.48,126.31,125.36,126.28
1768088040,126.28,126.28,125.93,126.06
1768088100,126.06,126.1,125.68,125.74
1768088160,125.74,125.84,125.25,125.3
1768088220,125.3,125.32,125.13,125.19
1768088280,125.17,125.77,125.17,125.55
1768088340,125.55,126.28,125.53,126.07
1768088400,126.09,126.13,125.65,125.92
1768088460,125.89,126.07,125.73,125.82
1768088520,125.86,125.88,125.37,125.37
1768088580,125.26,125.32,124.95,124.97
1768088640,124.94,125,124.17,124.17
1768088700,124.17,124.42,123.98,124.04
1768088760,124.02,124.37,123.97,124.29
1768088820,124.29,124.53,124.08,124.45
1768088880,124.45,124.63,124.34,124.6
1768088940,124.6,124.79,124.57,124.71
1768089000,124.71,124.71,124.34,124.34
1768089060,124.34,124.71,124.3,124.32
1768089120,124.32,124.86,124.32,124.77
1768089180,124.77,125.17,124.65,124.72
1768089240,124.73,124.84,124.29,124.32
1768089300,124.32,124.52,124.22,124.26
1768089360,124.22,124.67,124.22,124.62
1768089420,124.73,125.17,124.66,124.96
1768089480,124.94,125.24,124.84,125.18
1768089540,125.14,125.94,125.07,125.94
1768089600,126.04,126.11,125.85,126.1
1768089660,126.12,126.32,125.99,126.06
1768089720,126.04,126.34,125.93,126.28
1768089780,126.28,126.3,125.87,125.99
1768089840,125.99,126.15,125.88,126.14
1768089900,126.1,126.67,125.86,126.67
1768089960,126.67,127.05,126.6,127.01
1768090020,127.01,127.49,126.9,127.01
1768090080,127.01,127.59,126.97,127.44
1768090140,127.44,127.47,126.97,127.01
1768090200,127.01,127.02,126.66,126.79
1768090260,126.79,127.42,126.76,127.4
1768090320,127.4,127.43,126.62,126.75
1768090380,126.78,127.19,126.73,127.05
1768090440,127.08,127.29,127.02,127.09
1768090500,127.09,127.12,126.66,126.9
1768090560,126.9,127.1,126.48,126.62
1768090620,126.62,126.68,126.24,126.57
1768090680,126.57,126.92,126.55,126.72
1768090740,126.73,127.3,126.71,127.22
1768090800,127.22,127.84,127.13,127.72
1768090860,127.72,127.98,127.53,127.88
1768090920,127.88,128.41,127.83,128.31
1768090980,128.34,128.59,128.25,128.34
1768091040,128.34,128.61,128.18,128.34
1768091100,128.34,128.59,128.13,128.23
1768091160,128.23,128.35,127.85,128.05
1768091220,128.05,128.05,127.51,127.64
1768091280,127.64,127.88,127.59,127.87
1768091340,127.87,128.2,127.66,127.66
1768091400,127.72,127.79,127.28,127.42
1768091460,127.44,127.84,127.39,127.84
1768091520,127.84,128,127.58,127.79
1768091580,127.82,127.82,127.36,127.51
1768091640,127.59,127.63,127.3,127.32
1768091700,127.3,127.32,126.79,126.87
1768091760,126.87,126.95,126.58,126.65
1768091820,126.65,126.81,126.49,126.62
1768091880,126.62,126.7,126.32,126.49
1768091940,126.45,126.62,126.12,126.55
1768092000,126.55,126.82,126.51,126.8
1768092060,126.8,127.46,126.8,127.27
1768092120,127.27,127.27,126.62,126.75
1768092180,126.75,127.02,126.74,126.96
1768092240,126.96,127.67,126.95,127.52
1768092300,127.52,127.77,127.27,127.28
1768092360,127.28,127.59,127.24,127.57
1768092420,127.57,127.66,127.28,127.63
1768092480,127.61,127.67,127.25,127.46
1768092540,127.4,127.76,127.35,127.61
1768092600,127.62,127.69,127.25,127.45
1768092660,127.44,128.08,127.4,127.81
1768092720,127.83,127.96,127.25,127.41
1768092780,127.41,127.52,127.09,127.5
1768092840,127.5,128.4,127.4,128.35
1768092900,128.28,129.05,128.28,129.01
1768092960,128.94,129.36,128.93,129.24
1768093020,129.24,129.49,129.05,129.39
1768093080,129.39,129.4,128.56,128.63
1768093140,128.63,128.64,128.24,128.4
1768093200,128.4,128.6,128.23,128.31
1768093260,128.31,135.87,128.29,135.84
1768093320,135.82,135.85,135.3,135.3
1768093380,135.28,135.29,134.86,134.91
1768093440,134.93,135.07,134.79,134.88
1768093500,134.85,135.11,134.71,135.11
1768093560,135.11,135.15,134.43,134.65
1768093620,134.72,134.91,134.57,134.89
1768093680,134.89,135.05,134.75,135.05
1768093740,135.05,135.09,134.73,134.81
1768093800,134.83,135.03,134.6,134.69
1768093860,134.69,135.09,134.29,135.07
1768093920,135.05,135.26,134.87,134.89
1768093980,134.85,134.9,134.44,134.57
1768094040,134.57,135.27,134.5,135.27
1768094100,135.27,135.56,135.22,135.22
1768094160,135.22,135.85,135.2,135.5
1768094220,135.5,135.52,134.94,134.96
1768094280,134.96,135.05,134.62,135.02
1768094340,135.02,135.11,134.71,135.04
1768094400,135,135.2,134.85,135.06
1768094460,135.07,135.22,134.86,134.92
1768094520,134.95,134.97,134.48,134.49
1768094580,134.49,134.72,134.41,134.45
1768094640,134.45,134.82,134.42,134.76
1768094700,134.75,134.83,134.53,134.83
1768094760,134.87,134.93,134.51,134.91
1768094820,134.85,134.92,134.51,134.52
1768094880,134.53,134.58,134.07,134.07
1768094940,134.05,134.05,133.18,133.26
1768095000,133.26,133.37,132.95,133.1
1768095060,133.1,133.64,132.93,133.64
1768095120,133.64,133.65,133.36,133.48
1768095180,133.48,133.48,132.9,133.06
1768095240,133.06,133.28,132.81,132.89
1768095300,132.89,132.99,132.7,132.75
1768095360,132.75,132.82,132.37,132.54
1768095420,132.52,132.53,131.87,131.93
1768095480,131.95,132.11,131.69,132.11
1768095540,132.11,132.3,131.92,132.01
1768095600,132.03,132.24,131.85,132.15
1768095660,132.15,132.38,131.98,132.09
1768095720,132.09,132.09,131.69,131.9
1768095780,131.9,132.09,131.58,131.66
1768095840,131.62,131.81,131.45,131.76
1768095900,131.74,131.95,131.4,131.95
1768095960,131.95,132.57,131.93,132.43
1768096020,132.4,132.57,132.17,132.44
1768096080,132.43,132.57,132.14,132.26
1768096140,132.26,132.92,132.26,132.88
1768096200,132.88,133.38,132.83,133.32
1768096260,133.32,133.7,133.32,133.44
1768096320,133.44,133.64,132.96,133.62
1768096380,133.62,133.68,133.38,133.44
1768096440,133.44,133.65,133.35,133.43
1768096500,133.43,133.45,133.02,133.14
1768096560,133.14,133.81,133.12,133.7
1768096620,133.73,134.17,133.63,134.01
1768096680,134.01,134.31,133.94,134.27
1768096740,134.27,134.38,134.01,134.13
1768096800,134.13,134.22,133.68,134.22
1768096860,134.22,134.3,133.68,134.09
1768096920,134.05,134.12,133.81,134.01
1768096980,134.03,134.06,133.14,133.24
1768097040,133.24,133.27,132.84,133.01
1768097100,133.07,133.11,132.5,132.59
1768097160,132.61,133.2,132.48,133.06
1768097220,133.06,133.46,132.83,133.36
1768097280,133.36,133.36,132.5,132.54
1768097340,132.54,132.58,131.65,131.76
1768097400,131.76,131.82,131.31,131.45
1768097460,131.45,131.5,130.6,130.6
1768097520,130.62,131.01,130.42,130.97
1768097580,130.97,131.29,130.85,131.06
1768097640,131.06,131.08,130.78,130.78
1768097700,130.78,130.91,130.69,130.69
1768097760,130.69,130.77,130.31,130.32
1768097820,130.32,130.8,130.32,130.8
1768097880,130.8,130.83,130.13,130.18
1768097940,130.18,130.4,130.16,130.4
1768098000,130.4,130.78,130.24,130.58
1768098060,130.6,130.9,130.18,130.35
1768098120,130.26,130.43,130.05,130.09
1768098180,130.1,130.23,129.98,130.16
1768098240,130.16,130.21,129.91,129.94
1768098300,129.94,130.28,129.7,130.28
1768098360,130.28,130.59,130.2,130.48
1768098420,130.42,131.14,130.37,131.13
1768098480,131.11,131.21,130.93,131.2
1768098540,131.2,131.55,131.03,131.55
1768098600,131.55,131.65,131.28,131.42
1768098660,131.42,131.54,131.25,131.28
1768098720,131.31,131.37,130.73,130.86
1768098780,130.83,131,130.64,130.8
1768098840,130.8,131.58,130.7,131.49
1768098900,131.46,131.76,131.24,131.44
1768098960,131.46,132.18,131.45,131.84
1768099020,131.85,131.89,131.55,131.58
1768099080,131.58,131.61,131.38,131.5
1768099140,131.5,131.92,131.5,131.77
1768099200,131.77,132.02,131.74,131.9
1768099260,131.9,131.94,131.38,131.44
1768099320,131.44,131.87,131.42,131.84
1768099380,131.84,131.97,131.72,131.79
1768099440,131.82,131.84,131.17,131.36
1768099500,131.38,132.03,131.37,131.76
1768099560,131.82,131.89,131.29,131.36
1768099620,131.37,131.59,131.25,131.41
1768099680,131.41,132.03,131.33,131.78
1768099740,131.78,131.83,131.34,131.34
1768099800,131.32,131.44,130.99,131.18
1768099860,131.18,131.19,130.7,130.79
1768099920,130.79,130.92,130.24,130.26
1768099980,130.26,130.6,130.24,130.48
1768100040,130.48,130.65,130.23,130.62
1768100100,130.73,130.86,130.36,130.47
1768100160,130.49,130.63,130.26,130.54
1768100220,130.54,130.97,130.35,130.97
1768100280,130.97,131.14,130.82,130.87
1768100340,130.87,131.31,130.78,131.03
1768100400,131.03,131.6,130.99,131.5
1768100460,131.5,131.71,131.17,131.18
1768100520,131.16,131.61,130.98,131.61
1768100580,131.61,131.85,131.46,131.66
1768100640,131.7,131.71,131.1,131.35
1768100700,131.35,131.37,130.9,131.18
1768100760,131.18,131.24,130.96,131.03
1768100820,131.03,131.03,130.44,130.5
1768100880,130.44,130.74,130.37,130.37
1768100940,130.37,130.43,129.95,130.11
1768101000,130.11,130.11,129.72,129.86
1768101060,129.86,130.13,129.85,130.03
1768101120,130.03,130.65,130.03,130.5
1768101180,130.49,130.85,130.35,130.7
1768101240,130.7,130.81,130.36,130.67
1768101300,130.67,131.37,130.65,131.23
1768101360,131.23,131.33,130.86,131.3
1768101420,131.3,131.62,131.27,131.49
1768101480,131.44,132.27,131.41,132.25
1768101540,132.25,132.25,131.9,132.13
1768101600,132.13,132.37,132.02,132.2
1768101660,132.18,132.44,132.03,132.3
1768101720,132.3,132.65,132.21,132.34
1768101780,132.34,132.48,132.17,132.26
1768101840,132.26,132.28,132,132.05
1768101900,132.03,132.76,132.02,132.47
1768101960,132.47,132.92,132.29,132.72
1768102020,132.74,132.84,132.62,132.72
1768102080,132.7,132.99,132.7,132.8
1768102140,132.82,133.19,132.8,133.03
1768102200,133,133.09,132.73,133.02
1768102260,133.02,133.34,132.96,133.08
1768102320,133.08,133.59,133.02,133.57
1768102380,133.57,134.22,133.44,134.04
1768102440,134.04,134.21,133.94,134.03
1768102500,134.03,134.08,133.74,133.88
1768102560,133.86,134.06,133.74,133.93
1768102620,133.93,133.95,133.32,133.47
1768102680,133.45,133.68,133.33,133.36
1768102740,133.36,133.57,133.29,133.36
1768102800,133.36,133.69,133.27,133.36
1768102860,133.38,133.54,133.19,133.35
1768102920,133.35,133.62,133.24,133.35
1768102980,133.35,133.59,133.22,133.36
1768103040,133.36,133.52,133.09,133.49
1768103100,133.49,133.79,133.38,133.43
1768103160,133.45,134.03,133.34,133.93
1768103220,133.95,134.41,133.79,134.34
1768103280,134.34,134.78,134.3,134.52
1768103340,134.52,134.9,134.26,134.81
1768103400,134.81,135.41,134.81,135.33
1768103460,135.33,135.61,135.13,135.42
1768103520,135.42,135.6,135.09,135.5
1768103580,135.5,135.61,135.38,135.58
1768103640,135.6,136.06,135.52,135.96
1768103700,135.94,135.94,134.88,134.88
1768103760,134.88,134.93,134.65,134.71
1768103820,134.71,134.86,134.35,134.5
1768103880,134.5,134.51,133.61,133.64
1768103940,133.64,134.22,133.51,134.15
1768104000,134.17,134.49,134.15,134.49
1768104060,134.53,134.53,133.68,133.71
1768104120,133.71,133.96,133.38,133.51
1768104180,133.51,133.78,133.43,133.43
1768104240,133.45,133.71,133.25,133.33
1768104300,133.39,133.39,132.98,133.27
1768104360,133.27,133.55,133.21,133.22
1768104420,133.22,133.51,133.18,133.43
1768104480,133.53,134.03,133.43,133.9
1768104540,133.9,133.9,133.42,133.5
1768104600,133.5,133.66,133.33,133.66
1768104660,133.66,133.85,133.42,133.55
1768104720,133.55,134.13,133.47,133.99
1768104780,133.99,134.22,133.54,133.58
1768104840,133.57,133.69,133.42,133.55
